image,text
data/raw/books/book (1).png,کیا تھا کوچ جو دل سے خوشی کی فوجوں نے لگائے تھے واں رخ کے جنوں و فتوں
data/raw/books/book (2).png,غم و الم نے جگر میں لگا دی تھی ایک آگ بنا ہوا تھا مرا سینہ ریشک صد کانون
data/raw/books/book (3).png,زندگی غم نے پریشاں کیا ہوا تھا مجھے یہ فکر کھا گئی تھی کہ ہو نہ جائے جنوں
data/raw/books/book (4).png,ہر گھڑی اے دل ہمیں اشکوں کا دریا چاہیے داستان چاہیے ہو ویسا سننے والا چاہیے
data/raw/books/book (5).png,آج ہم حال دل درد آشنا کہنے کو ہیں اس بھری محفل میں اپنا ماجرا کہنے کو ہیں
data/raw/books/book (6).png,ہم جو خاموش تھے اب تک تو ادب مانع تھا ورنہ آتا تھا ہمیں حرفِ تمنا کہنا
data/raw/books/book (7).png,ہوں کبھی اس شاخ پر میں اور کبھی اس شاخ پر تاک میں آخر کو دم آیا مرے صیاد کا
data/raw/books/book (8).png,موتی مجھ کو نشان کر گئی نے چن لیے قطرے جو تھے مرے عرقِ انفعال کے
data/raw/books/book (9).png,حیرت نہیں کسی کی تمنا نہیں ہوں میں مجھ کو نکالیے گا ذرا دیکھ بھال کے
data/raw/books/book (10).png,ہائے کس ناز سے آیا ہے خیال جاناں چشم دل میں مرے یاد ہماری آئی
data/raw/books/book (11).png,ہے خبر تاروں میں لیکن آمد خورشید کی ظلمت شب میں نظر آئی کرن امید کی
data/raw/books/book (12).png,نظر آئی نہ مجھ کو بولی سینا کے دفتر میں وہ حکمت جو بزرگوں کے نشاں سے ہے پیدا
data/raw/books/book (13).png,علم کے زخم خوردہ کو علم سے بے نیاز کر عقل کو بے کسار کر عشق کو نے نواز کر
data/raw/books/book (14).png,صورت رنگ بادیہ مرے غموں کا کیا حساب درد کی داستان نہ پوچھ دست کرم دراز کر
data/raw/books/book (15).png,شہید جستجو ہے فکر انساں بزم ہستی میں یہ کس الجھی ہوئی سی کے الجھانے کی باتیں ہیں
data/raw/books/book (16).png,ہے سوئے منزل رواں ہونے کو اپنا کارواں ہم صریر خامہ کو بانگِ درا کہنے کو ہیں
data/raw/books/book (17).png,اشتیاق آخری اک آفت ہے شیطان کی سر بسر جس سے عیاں ہے خوش بیانی آپ کی
data/raw/books/book (18).png,وہ مشق ہے طویلے کی بلا بندر کے سر ہو گیا ہم کو یقین شامت ہے آئی آپ کی
data/raw/books/book (19).png,کیا تھا گردش ایام نے مجھے محروموں بدن میں جان تھی جیسے قفس میں صید زبوں
data/raw/books/book (20).png,چھڑھائی فوج الم کی ہوئی تھی کچھ ایسی علم خوشی کا مرے دل میں ہو گیا تھا نگوں
data/raw/books/book (21).png,"اے نفسِ آتش فشاں! ثمربگلوں کا ہے ردیفِ خوں میں یہاں، ثمربگلوں کا ہے"
data/raw/books/book (22).png,"اس کو سوزِ دردِ سراپا بغض و آفت اور نہیں شگ ہو کر جو اترنے کو ہو بنا، تیرا"
data/raw/books/book (23).png,زلفوں پہ ہماری زلفِ زنجیر ہے سب آساں حل کی صورت کہاں؟ ثمربگلوں کا ہے
data/raw/books/book (24).png,"کڑی مشکلیں کی دور ہونے کو ہیں ہموار حق میں ہیں آزمائیاں، ثمربگلوں کا ہے"
data/raw/books/book (25).png,"گرد ہیں تیری ہی ساری گلیاں گرد میں ہوگا مکان، ثمربگلوں کا ہے"
data/raw/books/book (26).png,"میں ہوں یہی نہیں ہوں عجب بے حجاب پردہ ""کیا"" کے ساتھ ہوں؟ ثمربگلوں کے ساتھ ہوں؟"
data/raw/books/book (27).png,میں ہوں غبارِ جادۂ خود و نمود کا یعنی ہوا کے ساتھ ہوں؟ ثمربگلوں کے ساتھ ہوں؟
data/raw/books/book (28).png,مگر یہ بات کہ یہ شام آخری تو نہیں یہ بات ہم ہی نہیں دوسرے بھی جانتے ہیں
data/raw/books/book (29).png,تم بھی تو آج مجھ سے کہو کچھ دل کی تم ہی آؤ گے ساتھ ہوں؟ ثمربگلوں کے ساتھ ہوں؟
data/raw/books/book (30).png,مجھ کو تیرے سارے گلفتہ کے دوں کیا جانوں کس کی جوانی میں ہوں اپنے بچپن کا
data/raw/books/book (31).png,سچ میں آئے والے تو میں کون کہاں ہوتا ہے سیدھی تھی سارا کھیل تمہارا اور برہمن کا
data/raw/books/book (32).png,وہ مکان کا مکیں عیش یقیں ہے یہاں یہی مکان ہے مکان چشم بلبلوں کا ہے
data/raw/books/book (33).png,ذرا اس کی بہاروالی تو دیکھیں جسے برباد فرمایا گیا ہے
data/raw/books/book (34).png,کوئی سمجھے تو موتی کرِب جاں سارا دفتر کنعاں کا دفتر ہے
data/raw/books/book (35).png,ہم میں سے کوئی تو کرے اظہار کہ زمین آسماں کا دفتر ہے
data/raw/books/book (36).png,اک طرف آسماں کی طرف حسرتیں بندہ ہے تنہا شبنم پہ گردوں دور دور
data/raw/books/book (37).png,دھارے چلتے ہیں عطا کے وہ ہے قطرہ تیرا تارے نکلتے ہیں ثنا کے وہ ہے ذرہ تیرا
data/raw/books/book (38).png,فیض ہے یا چشمِ غزال تیرا آپ پیاسوں کے جسم میں ہے دریا تیرا
data/raw/books/book (39).png,اپنی پلکیں ہیں زر سے وہ ہے بازار تیرا اپنی ہتھیلی ہیں سر سے وہ ہے رستہ تیرا
data/raw/books/book (40).png,تو جو چاہے تو آدمی سرِ دل کے ڈھلیں کہ خدا دل نہیں کرتا کبھی تنہا تیرا
data/raw/books/book (41).png,کس کا منت کش کہاں جائے کس سے کہیے تیرے ہی قدموں پہ پڑ جائے یہ پالا تیرا
data/raw/books/book (42).png,مفت پایا تھا کبھی کام کی عادت نہ پڑی اب عمل پوچھتے ہیں بابِ گنہ کا تیرا
data/raw/books/book (43).png,تیرے ٹکڑوں سے پلے غیروں کی ٹھوکروں پہ نڈھال ٹھوکریاں کھائیں کہاں چھوڑ کے صدقہ تیرا
data/raw/books/book (44).png,خوار و بیمار و خطا وار و گنہ گار ہوں میں رائغ و تائغ و شائع لقب آتا تیرا
data/raw/books/book (45).png,فرش والے بری شوکت کا جلو کیا جانیں خسروِ عرش پہ اونچا ہے پھریرا تیرا
data/raw/books/book (46).png,تیری سرکار میں لاتا ہے رضا اس کو شفیع جو مرا غوث ہے اور لاڈلا بیٹا تیرا
data/raw/books/book (47).png,مصطفےٰ کے تن بے سایہ کا سایہ دیکھا جس نے دیکھا مری جاں جلوہ زیبا تیرا
data/raw/books/book (48).png,موت سنتا ہوں ستم تلخ ہے زہراؓ کا تاب کون لاوے مجھے ٹھنڈوں کا غسالہ تیرا
data/raw/books/book (49).png,تو نے اسلام دیا تو نے جماعت میں لیا تو کرے گا کہ اب کوئی پھرتا ہے عطیہ تیرا
data/raw/books/book (50).png,اب آمدہ کے اور میں تیمم برخاست مشیت خاک اپنی ہوا در کا آیا تیرا
data/raw/books/book (51).png,مرت نوزک نگاہوں کو کہیں منزل کے خول آہن جا کے نہا دھو لے یہ پسینہ تیرا
data/raw/books/book (52).png,شرح سب بولتے ہیں لبوں کے چپ رہتے ہیں ہاں اصل ایک نوا سنج ہے گا تیرا
data/raw/books/book (53).png,سارے القاب جہاں کے ہیں تجھ پہ طواف کعبہ کرتا ہے طواف در والا تیرا
data/raw/books/book (54).png,راج کس شہر میں کرتے ہیں تیرے خدام باج کس شہر سے لیتا نہیں دریا تیرا
data/raw/books/book (55).png,دل اعدا کو رضا تیز نمک کی دھونس ہے ایک ذرا اور چھڑکتا رہے خامہ تیرا
data/raw/books/book (57).png,گس کا دیکھے کہ بھلا اور پکڑ جاتا ہے چار آئینے کے بل کا نہیں تیرا تیرا
data/raw/books/book (58).png,ہیں اسی دم تو زبردست شہر کو ہی نہ ہو اُس پہ یہ وہم بھی جانِ عشیر بھولوں کا ہے
data/raw/books/book (59).png,پچھا ہوا ہوں میں گناہ اور دُور اور نہیں اور پاس کا دفتر ہے
data/raw/books/book (60).png,دل ہیبت خوف سے پتّا سا اڑا جاتا ہے پلّہ بھاری بھی ہے بھرتا تیرا
data/raw/books/book (61).png,"آسماں خواں، زمیں خواں، زمانہ مہمان صاحب خانہ لقب کس کا ہے تیرا تیرا"
data/raw/newspaper/0.png,"پشاور، خیبر پختونخوا میں اقوامِ متحدہ کے عوامی آگہی پروگرام کا آغاز"
data/raw/newspaper/1.png,اس کے ساتھ محکمۂ صحت نے عوام میں نیا آگہی پروگرام شروع کیا
data/raw/newspaper/2.png,"منصور علی جان بنگش اور 14 افراد زخمی ہو گئے، کی ڈویژن بنگش کے مطابق"
data/raw/newspaper/3.png,"پولیس نے تشدد سے ایک نوجوان کو گرفتار کیا، مظاہرین نے احتجاج کیا"
data/raw/newspaper/4.png,"لائیکا کو پولیس کی فائرنگ سے شہری ہلاک ہو گیا، علاقے میں کرفیو نافذ کر دیا گیا"
data/raw/newspaper/5.png,مکینوں نے الزام عائد کیا کہ علاقے میں کرفیو نافذ کر دیا گیا ہے
data/raw/newspaper/6.png,پیدل راستے فائرنگ کی اور فائرنگ کے تبادلے کے بعد پولیس کا کہنا ہے کہ مظاہرین میں کسی نے
data/raw/newspaper/7.png,کسی نے اہم
data/raw/newspaper/8.png,"اقوامِ متحدہ نے عوامی نتیجے میں ایک شہری ہلاک ہو گیا، تفصیلات کے مطابق"
data/raw/newspaper/9.png,میں اقوامِ متحدہ اور اس کے
data/raw/newspaper/10.png,مظاہرے کے دوران ہجوم نے ریزرو بلاک کر دی اور سڑک نے بجلی و گیس کی لوڈشیڈنگ کے خلاف مظاہرہ کیا۔
data/raw/newspaper/11.png,مظاہرین نے
data/raw/newspaper/12.png,"مظاہرین نے سڑک سے ہٹنے سے انکار کر دیا، اور ٹریفک کی بحالی کرنے"
data/raw/newspaper/13.png,"کلیے پولیس نے مظاہرین پر لاٹھی چارج اور ٹریفک کی بحالی کرنے سے انکار کر دیا،"
data/raw/newspaper/14.png,حسین ٹاؤن اسپتال جس سے ایک نوجوان منظور علی جاں بحق اور 2
data/raw/newspaper/15.png,"خواتین سمیت 14 افراد زخمی ہو گئے،"
data/raw/newspaper/16.png,ملک والی سرکاری شام اور غیر قانونی قبضہ کر دیا گیا۔ — منزل اور دیگر راستے ضلع کر
data/raw/newspaper/17.png,منتقل کر دیا گیا ہے۔ — منزل اور دیگر راستے ضلع کر
data/raw/newspaper/18.png,مظاہرین نے مصروف شاہراہ بلاک کر دی اور ٹریفک کی بحالی کرنے سے
data/raw/newspaper/19.png,میں تشدد اس وقت شروع ہوا جب 500 کے لگ بھگ
data/raw/newspaper/20.png,کو بچانے کے ایک مشتبہ فائرنگ کے تبادلے کے نتیجے
data/raw/newspaper/21.png,مظاہرین نے شارع کو گھنٹوں تک بلاک رکھا۔ پولیس کا
data/raw/newspaper/22.png,مظاہرین میں سے ایک شخص کی فائرنگ سے ہلاک میں جان بحق ہوا جبکہ دیگر کئیوں کا الزام ہے کہ
data/raw/newspaper/23.png,میں جان بحق ہوا جبکہ دیگر کئیوں کا الزام ہے کہ
data/raw/newspaper/24.png,کہتا کہ پولیس نے مظاہرین کو منتشر کرنے کیلئے لاٹھی ہوا ہے۔ یونوں کے ایک پولیس افسر نے ایس ایف پی
data/raw/newspaper/25.png,ہوا ہے۔ یونوں کے ایک پولیس افسر نے ایس ایف پی
data/raw/newspaper/26.png,جواب میں مظاہرین نے پولیس پر پتھراؤ شروع کردیا۔ یونوں کے چار اور آٹھ گیس کے شیل فائر کئے جس کے
data/raw/newspaper/27.png,یونوں کے چار اور آٹھ گیس کے شیل فائر کئے جس کے
data/raw/newspaper/28.png,میں سے کسی نے پولیس پر براہِ راست کی۔ انہوں ایک اور پولیس افسر نے بتایا کہ فائرنگ پہلے مظاہرین
data/raw/newspaper/29.png,ایک اور پولیس افسر نے بتایا کہ فائرنگ پہلے مظاہرین
data/raw/newspaper/30.png,نے بھگا کو پولیس نے مظاہرین کو منتشر کرنے کیلئے
data/raw/newspaper/501.png,"اتفاق شیر میں ارشد خان، سید عصام علی بخاری، طاہر اور نگزیب،"
data/raw/newspaper/502.png,"یاسمین رحمن، رانا نذیر احمد خان، غلام مجتبیٰ بھرل اور"
data/raw/newspaper/503.png,لیاقت عباس شامل ہیں۔ (پنجاب اسمبلی) جاری فہرست میں پنجاب
data/raw/newspaper/504.png,اسمبلی کے 201 اراکین کے نام شامل ہیں۔ الحاج محمد الیاس
data/raw/newspaper/505.png,"چینیوٹی ٹوئیریہ الاسلام مخدوم سید افتخار حسین گیلانی، میاں محمد"
data/raw/newspaper/506.png,"علی لالیکا، سردار محمد افضل، امینہ جہانگیر، میاں شیخ محمد،"
data/raw/newspaper/507.png,"جاوید حسن بگٹی، خواجہ سلیمان رفیق، محمد علی اولکھ، ملک"
data/raw/newspaper/508.png,"جہانزیب واران، عارف خالد پرویز، عاصمہ محمود، چودری محمد اسد"
data/raw/newspaper/509.png,"اللہ چوہدری، عبدالرزاق ڈھلوں، چوہدری عبداللہ یوسف، چوہدری علی اصغر"
data/raw/newspaper/510.png,"منشا چوہدری، بلال اصغر، وڑائچ، چوہدری خالد پرویز، ورک، چوہدری"
data/raw/newspaper/511.png,"فیصل احمد وڑائچ، چوہدری محمد ارشد، چوہدری محمد اویس، اسلم"
data/raw/newspaper/512.png,"مدثر رضا، چوہدری ندیم عباس، ربیعہ اکرم، چوہدری ندیم خادم، چوہدری"
data/raw/newspaper/513.png,"جاوید احمد، ایڈووکیٹ، ڈاکٹر سعید افغانی، فرحانہ، افضل، نورالہدیٰ سعد"
data/raw/newspaper/514.png,"رشیق حاجی، لیاقت علی، حاجی محمد آفتاب، عادی محمد یعقوب"
data/raw/newspaper/515.png,"شیخ جمشید، مسرور، یوسف، کامران، سلمان، نگین، کرم، داود، عابدہ، افشین"
data/raw/newspaper/516.png,"کرنل (ر) شجاعت احمد خان، محمود چیمہ، محمود محمد رضی"
data/raw/newspaper/517.png,"مخدوم سید علی رضا شاہ، ملک علی عباس، گوہر ملک"
data/raw/newspaper/518.png,"فیصل احمد، ملک جلال الدین، ڈھکو، ملک محمد اقبال، چوہدری"
data/raw/newspaper/519.png,"ملک محمد جاوید اقبال، ملک محمد وارث، گلو، ملک محمد"
data/raw/newspaper/520.png,"ظہور انور، میاں محمد کام علی، شیرزادہ، میاں محمد مشتاق"
data/raw/newspaper/521.png,"عبدالحفیظ خان، احمد علی آصف، بشیر بٹ، حامد ناصر چٹھہ"
data/raw/newspaper/522.png,"اعجاز احسان، عمران غالب بٹ، تنویر اشرف، خالد جاوید"
data/raw/newspaper/523.png,"امتیاز کوکر، خالد سرور، عارف محمود، مبشر احمد مغربی"
data/raw/newspaper/524.png,"جاوید صدیقی، محمد مسرور الٰہی، محمد رمضان، ثناء اللہ ستی"
data/raw/newspaper/525.png,"نخیل یٰسین، سامی سعید، احمد خان، شہریار علی خان"
data/raw/newspaper/526.png,"شہزاد سعید چیمہ، شیریں علی خان، طاہر احمد، سرفراز عارف"
data/raw/newspaper/527.png,"محمود سبطین گیلانی، نواز، مرزہ نعمت، ایاز علی خان"
data/raw/newspaper/528.png,"شمیم رحمت، مجیب سلیم، مزمل شریف، ملک تنویر گجر، پروین"
data/raw/newspaper/529.png,"اعوان نواز، سید حیدر، بشیر احمد شریف، رسول پورہ"
data/raw/newspaper/530.png,"رفیق، راشد اعجاز حسین، راشد محمد، اسلم خان، زاہد محمد"
data/raw/synthetic/100.png,"پر اپنا کھانا ناگل کر کے دنیا بھر میں اسلام کی شہرت آیا، آخر یہ کون سا مذہب ہے؟ کیا اسلام کے نام"
data/raw/synthetic/101.png,"عمل کر کے دنیا بھر میں اسلام کی شہرت آیا، آخر یہ کون سا مذہب ہے؟ کیا اسلام کے نام"
data/raw/synthetic/102.png,اچھی تصویر پیش کی جا رہی ہے یا اس کا الٹ رخ
data/raw/synthetic/103.png,"خراب کیا جا رہا ہے؟ کیا یہ اسلام نہیں مذہبی انتہا پسندی ہے، اسلام"
data/raw/synthetic/104.png,مذہبی انتہا پسندی اور مذہبی جنونیت کو بڑھا رہے ہیں اور اسلام کے اپنے کرنے کا دوسرا نہیں دنیا بھر بعض گروپ اسلام کے نام پر
data/raw/synthetic/105.png,جنونیت کو بڑھا رہے ہیں اور اسلام کے اپنے کرنے کا دوسرا نہیں دنیا بھر بعض گروپ اسلام کے نام پر
data/raw/synthetic/106.png,یہ اسلام اور نبی اکرم ﷺ کو مجھ سے محبت نہیں۔ نبی اکرم ﷺ نام پر تشدد اور جنگ و جدل کا درس دے رہے ہیں۔
data/raw/synthetic/107.png,نبی اکرم ﷺ نام پر تشدد اور جنگ و جدل کا درس دے رہے ہیں۔
data/raw/synthetic/108.png,"کلیہ حضرت والے ہیں تشدد والے نہیں، آپ ﷺ تو رحمت للعالمین بن کر آئے، وہ سارے عالم"
data/raw/synthetic/109.png,"آپ ﷺ تو رحمت للعالمین بن کر آئے، وہ سارے عالم"
data/raw/synthetic/110.png,تو غیر مسلموں کی کراہیت و شتموں تک سے حسن
data/raw/synthetic/111.png,"سلوک سے پیش آتے، آپ ﷺ بدلہ لینے والے نہیں"
data/raw/synthetic/112.png,"بلکہ معاف کرنے والے ہیں، آپ ﷺ نے تو فتح"
data/raw/synthetic/113.png,مکہ کے بعد اپنے چچا حضرت امیر حمزہؓ کو شہید کرنے والا
data/raw/synthetic/114.png,کلیجہ چبانے والی عورت ہند کو معاف کردیا تھا مگر افسوس
